method,row_index,first_gold_rank,hit@1,hit@3,hit@5,rr@5,latency_s
BM25 Only,637,1,1,1,1,1.0,0.004633500000636559
BM25 Only,638,3,0,1,1,0.3333333333333333,0.009193599995342083
BM25 Only,639,1,1,1,1,1.0,0.006702699996822048
BM25 Only,640,0,0,0,0,0.0,0.005164800000784453
BM25 Only,641,1,1,1,1,1.0,0.004957999997714069
BM25 Only,642,1,1,1,1,1.0,0.007533600000897422
BM25 Only,643,1,1,1,1,1.0,0.0068458999958238564
BM25 Only,644,1,1,1,1,1.0,0.003792899995460175
BM25 Only,645,1,1,1,1,1.0,0.007038499999907799
BM25 Only,646,0,0,0,0,0.0,0.0045918000032543205
BM25 Only,647,1,1,1,1,1.0,0.004425300001457799
BM25 Only,648,1,1,1,1,1.0,0.007775500002026092
BM25 Only,649,1,1,1,1,1.0,0.006235799999558367
BM25 Only,650,2,0,1,1,0.5,0.0052241999947000295
BM25 Only,651,1,1,1,1,1.0,0.009986700002627913
BM25 Only,652,1,1,1,1,1.0,0.005520799997611903
BM25 Only,653,1,1,1,1,1.0,0.006255100000998937
BM25 Only,654,0,0,0,0,0.0,0.006434399998397566
BM25 Only,655,1,1,1,1,1.0,0.00618390000454383
BM25 Only,656,2,0,1,1,0.5,0.009822599997278303
BM25 Only,657,0,0,0,0,0.0,0.0053953999959048815
BM25 Only,658,0,0,0,0,0.0,0.004116800002520904
BM25 Only,659,1,1,1,1,1.0,0.00719540000136476
BM25 Only,660,2,0,1,1,0.5,0.005623999997624196
BM25 Only,661,1,1,1,1,1.0,0.004711500005214475
BM25 Only,662,1,1,1,1,1.0,0.005696100000932347
BM25 Only,663,1,1,1,1,1.0,0.006422499995096587
BM25 Only,664,1,1,1,1,1.0,0.008659399994940031
BM25 Only,665,1,1,1,1,1.0,0.004103399995074142
BM25 Only,666,0,0,0,0,0.0,0.004917700003716163
BM25 Only,667,1,1,1,1,1.0,0.005772299999080133
BM25 Only,668,1,1,1,1,1.0,0.007040700002107769
BM25 Only,669,1,1,1,1,1.0,0.009014499999466352
BM25 Only,670,1,1,1,1,1.0,0.012135600001784042
BM25 Only,671,0,0,0,0,0.0,0.005731299999752082
BM25 Only,672,1,1,1,1,1.0,0.008405300002777949
BM25 Only,673,1,1,1,1,1.0,0.0030849000031594187
BM25 Only,674,1,1,1,1,1.0,0.00419329999567708
BM25 Only,675,1,1,1,1,1.0,0.00697990000480786
BM25 Only,676,1,1,1,1,1.0,0.005099100002553314
BM25 Only,677,2,0,1,1,0.5,0.006781899995985441
BM25 Only,678,1,1,1,1,1.0,0.00578230000246549
BM25 Only,679,1,1,1,1,1.0,0.007841800004825927
BM25 Only,680,3,0,1,1,0.3333333333333333,0.007730799996352289
BM25 Only,681,1,1,1,1,1.0,0.004527799996139947
BM25 Only,682,1,1,1,1,1.0,0.007747999996354338
BM25 Only,683,4,0,0,1,0.25,0.008716299998923205
BM25 Only,684,1,1,1,1,1.0,0.006950599999981932
BM25 Only,685,1,1,1,1,1.0,0.0060283000057097524
BM25 Only,686,1,1,1,1,1.0,0.008386900000914466
BM25 Only,687,1,1,1,1,1.0,0.007761000000755303
BM25 Only,688,5,0,0,1,0.2,0.006658100006461609
BM25 Only,689,3,0,1,1,0.3333333333333333,0.00708429999940563
BM25 Only,690,1,1,1,1,1.0,0.0057477999944239855
BM25 Only,691,1,1,1,1,1.0,0.007218999999167863
BM25 Only,692,1,1,1,1,1.0,0.008217099995817989
BM25 Only,693,1,1,1,1,1.0,0.005626999998639803
BM25 Only,694,1,1,1,1,1.0,0.007126099997549318
BM25 Only,695,0,0,0,0,0.0,0.007205400004750118
BM25 Only,696,0,0,0,0,0.0,0.0022507000030600466
BM25 Only,697,0,0,0,0,0.0,0.003173199998855125
BM25 Only,698,1,1,1,1,1.0,0.005369800004700664
BM25 Only,699,1,1,1,1,1.0,0.006229600003280211
BM25 Only,700,1,1,1,1,1.0,0.003928899997845292
BM25 Only,701,1,1,1,1,1.0,0.008918999999877997
BM25 Only,702,1,1,1,1,1.0,0.005188299997826107
BM25 Only,703,1,1,1,1,1.0,0.00846579999779351
BM25 Only,704,1,1,1,1,1.0,0.008888099997420795
BM25 Only,705,1,1,1,1,1.0,0.013795799997751601
BM25 Only,706,1,1,1,1,1.0,0.009222599997883663
BM25 Only,707,1,1,1,1,1.0,0.010560099995927885
BM25 Only,708,1,1,1,1,1.0,0.006473499997809995
BM25 Only,709,1,1,1,1,1.0,0.007958799993502907
BM25 Only,710,3,0,1,1,0.3333333333333333,0.006083200001739897
BM25 Only,711,0,0,0,0,0.0,0.006511699997645337
BM25 Only,712,2,0,1,1,0.5,0.006070299998100381
BM25 Only,713,1,1,1,1,1.0,0.007835099997464567
BM25 Only,714,1,1,1,1,1.0,0.005172699995455332
BM25 Only,715,1,1,1,1,1.0,0.020215500000631437
BM25 Only,716,0,0,0,0,0.0,0.004881600005319342
BM25 Only,717,1,1,1,1,1.0,0.00393659999826923
BM25 Only,718,1,1,1,1,1.0,0.005169699994439725
BM25 Only,719,2,0,1,1,0.5,0.002303300003404729
BM25 Only,720,1,1,1,1,1.0,0.005507599998963997
BM25 Only,721,1,1,1,1,1.0,0.0064579999962006696
BM25 Only,722,0,0,0,0,0.0,0.0021312999961082824
BM25 Only,723,1,1,1,1,1.0,0.005302200006553903
BM25 Only,724,0,0,0,0,0.0,0.005819300000439398
BM25 Only,725,3,0,1,1,0.3333333333333333,0.00612859999819193
BM25 Only,726,0,0,0,0,0.0,0.0041552999973646365
BM25 Only,727,1,1,1,1,1.0,0.0056981000016094185
BM25 Only,728,0,0,0,0,0.0,0.007601899997098371
BM25 Only,729,1,1,1,1,1.0,0.004947399997035973
BM25 Only,730,2,0,1,1,0.5,0.006518700000015087
BM25 Only,731,0,0,0,0,0.0,0.006501399999251589
BM25 Only,732,0,0,0,0,0.0,0.006265199997869786
BM25 Only,733,1,1,1,1,1.0,0.006874600003357045
BM25 Only,734,4,0,0,1,0.25,0.007565700005216058
BM25 Only,735,0,0,0,0,0.0,0.0087853000004543
BM25 Only,736,1,1,1,1,1.0,0.007929500003228895
BM25 Only,737,2,0,1,1,0.5,0.003985900002589915
BM25 Only,738,1,1,1,1,1.0,0.009126700002525467
BM25 Only,739,1,1,1,1,1.0,0.006598499996471219
BM25 Only,740,0,0,0,0,0.0,0.005682900002284441
BM25 Only,741,0,0,0,0,0.0,0.004676399999880232
BM25 Only,742,1,1,1,1,1.0,0.00450970000383677
BM25 Only,743,0,0,0,0,0.0,0.006408599998394493
BM25 Only,744,1,1,1,1,1.0,0.005500100000062957
BM25 Only,745,4,0,0,1,0.25,0.004875500002526678
BM25 Only,746,4,0,0,1,0.25,0.006366100002196617
BM25 Only,747,1,1,1,1,1.0,0.009178799999062903
BM25 Only,748,1,1,1,1,1.0,0.004961300001014024
BM25 Only,749,1,1,1,1,1.0,0.005664800002705306
BM25 Only,750,2,0,1,1,0.5,0.006763699995644856
BM25 Only,751,1,1,1,1,1.0,0.003682800001115538
BM25 Only,752,2,0,1,1,0.5,0.0037716000006184913
BM25 Only,753,1,1,1,1,1.0,0.004413800001202617
BM25 Only,754,1,1,1,1,1.0,0.005256699994788505
BM25 Only,755,1,1,1,1,1.0,0.008382300002267584
BM25 Only,756,1,1,1,1,1.0,0.005711699996027164
BM25 Only,757,0,0,0,0,0.0,0.005089199999929406
BM25 Only,758,4,0,0,1,0.25,0.0062682999996468425
BM25 Only,759,1,1,1,1,1.0,0.006680400001641829
BM25 Only,760,1,1,1,1,1.0,0.005792600000859238
BM25 Only,761,1,1,1,1,1.0,0.005768399998487439
BM25 Only,762,2,0,1,1,0.5,0.004961800004821271
BM25 Only,763,1,1,1,1,1.0,0.008167599997250363
BM25 Only,764,1,1,1,1,1.0,0.006960699996852782
BM25 Only,765,1,1,1,1,1.0,0.00346509999508271
BM25 Only,766,3,0,1,1,0.3333333333333333,0.006834200001321733
BM25 Only,767,1,1,1,1,1.0,0.006794100001570769
BM25 Only,768,1,1,1,1,1.0,0.005536199998459779
BM25 Only,769,1,1,1,1,1.0,0.007769399999233428
BM25 Only,770,1,1,1,1,1.0,0.007468999996490311
BM25 Only,771,1,1,1,1,1.0,0.007220200001029298
BM25 Only,772,1,1,1,1,1.0,0.005348899998352863
BM25 Only,773,0,0,0,0,0.0,0.007886700004746672
BM25 Only,774,0,0,0,0,0.0,0.00548749999870779
BM25 Only,775,0,0,0,0,0.0,0.003871700006129686
BM25 Only,776,5,0,0,1,0.2,0.0046535000001313165
BM25 Only,777,0,0,0,0,0.0,0.00504969999747118
BM25 Only,778,1,1,1,1,1.0,0.008410100002947729
BM25 Only,779,0,0,0,0,0.0,0.008257200002844911
BM25 Only,780,1,1,1,1,1.0,0.004770200001075864
BM25 Only,781,1,1,1,1,1.0,0.01068459999805782
BM25 Only,782,0,0,0,0,0.0,0.00964199999725679
BM25 Only,783,1,1,1,1,1.0,0.006212400003278162
BM25 Only,784,1,1,1,1,1.0,0.008710099995369092
BM25 Only,785,1,1,1,1,1.0,0.005815500000608154
BM25 Only,786,1,1,1,1,1.0,0.011713799998688046
BM25 Only,787,1,1,1,1,1.0,0.007949099999677856
BM25 Only,788,0,0,0,0,0.0,0.0037379999994300306
BM25 Only,789,0,0,0,0,0.0,0.011378200004401151
BM25 Only,790,1,1,1,1,1.0,0.007666700003028382
BM25 Only,791,1,1,1,1,1.0,0.005433300000731833
BM25 Only,792,1,1,1,1,1.0,0.005870400003914256
BM25 Only,793,2,0,1,1,0.5,0.004284399998141453
BM25 Only,794,2,0,1,1,0.5,0.008159800003340933
BM25 Only,795,1,1,1,1,1.0,0.004317899998568464
BM25 Only,796,0,0,0,0,0.0,0.004895900005067233
BM25 Only,797,2,0,1,1,0.5,0.007344099998590536
BM25 Only,798,1,1,1,1,1.0,0.006747099992935546
BM25 Only,799,1,1,1,1,1.0,0.01132270000380231
BM25 Only,800,1,1,1,1,1.0,0.009178399996017106
BM25 Only,801,4,0,0,1,0.25,0.009258099998987745
BM25 Only,802,5,0,0,1,0.2,0.0037463999979081564
BM25 Only,803,1,1,1,1,1.0,0.005702900001779199
BM25 Only,804,1,1,1,1,1.0,0.00521889999799896
BM25 Only,805,0,0,0,0,0.0,0.003942900002584793
BM25 Only,806,3,0,1,1,0.3333333333333333,0.009307100001024082
BM25 Only,807,1,1,1,1,1.0,0.0054032000043662265
BM25 Only,808,1,1,1,1,1.0,0.008158099997672252
BM25 Only,809,0,0,0,0,0.0,0.007247900000947993
BM25 Only,810,2,0,1,1,0.5,0.004785299999639392
BM25 Only,811,1,1,1,1,1.0,0.005675100001099054
BM25 Only,812,1,1,1,1,1.0,0.008472000001347624
BM25 Only,813,1,1,1,1,1.0,0.007624900004884694
BM25 Only,814,1,1,1,1,1.0,0.006034700003510807
BM25 Only,815,2,0,1,1,0.5,0.00433820000034757
BM25 Only,816,3,0,1,1,0.3333333333333333,0.007323000005271751
BM25 Only,817,1,1,1,1,1.0,0.004622599997674115
BM25 Only,818,1,1,1,1,1.0,0.004484599994611926
BM25 Only,819,0,0,0,0,0.0,0.009542500003590249
BM25 Only,820,1,1,1,1,1.0,0.008273999999801163
BM25 Only,821,0,0,0,0,0.0,0.0047521000014967285
BM25 Only,822,1,1,1,1,1.0,0.008237000001827255
BM25 Only,823,2,0,1,1,0.5,0.006737499999871943
BM25 Only,824,1,1,1,1,1.0,0.006765500002074987
BM25 Only,825,2,0,1,1,0.5,0.004320599997299723
BM25 Only,826,2,0,1,1,0.5,0.004547500000626314
BM25 Only,827,1,1,1,1,1.0,0.003981200003181584
BM25 Only,828,1,1,1,1,1.0,0.0045145999974920414
BM25 Only,829,1,1,1,1,1.0,0.010099300001456868
BM25 Only,830,1,1,1,1,1.0,0.0027172999980393797
BM25 Only,831,1,1,1,1,1.0,0.006537299996125512
BM25 Only,832,1,1,1,1,1.0,0.00602420000359416
BM25 Only,833,1,1,1,1,1.0,0.006814199994551018
BM25 Only,834,3,0,1,1,0.3333333333333333,0.004591299999447074
BM25 Only,835,1,1,1,1,1.0,0.00935810000373749
BM25 Only,836,3,0,1,1,0.3333333333333333,0.0020777999961865135
BM25 Only,837,1,1,1,1,1.0,0.00483380000514444
BM25 Only,838,5,0,0,1,0.2,0.005108600002131425
BM25 Only,839,0,0,0,0,0.0,0.006422799997380935
BM25 Only,840,1,1,1,1,1.0,0.004203199998300988
BM25 Only,841,2,0,1,1,0.5,0.007775600002787542
BM25 Only,842,0,0,0,0,0.0,0.007182599998486694
BM25 Only,843,1,1,1,1,1.0,0.0037641999952029437
BM25 Only,844,1,1,1,1,1.0,0.006718399999954272
BM25 Only,845,1,1,1,1,1.0,0.005666600001859479
BM25 Only,846,1,1,1,1,1.0,0.010552299994742498
BM25 Only,847,1,1,1,1,1.0,0.005946599994786084
BM25 Only,848,1,1,1,1,1.0,0.008692499999597203
BM25 Only,849,1,1,1,1,1.0,0.008417099998041522
BM25 Only,850,1,1,1,1,1.0,0.005491399999300484
BM25 Only,851,1,1,1,1,1.0,0.007067499995173421
BM25 Only,852,1,1,1,1,1.0,0.005426899995654821
BM25 Only,853,1,1,1,1,1.0,0.004368499998236075
BM25 Only,854,1,1,1,1,1.0,0.005720300003304146
BM25 Only,855,1,1,1,1,1.0,0.005248300003586337
BM25 Only,856,1,1,1,1,1.0,0.006577599997399375
BM25 Only,857,0,0,0,0,0.0,0.003145599999697879
BM25 Only,858,1,1,1,1,1.0,0.003235199998016469
BM25 Only,859,1,1,1,1,1.0,0.003740399995876942
BM25 Only,860,1,1,1,1,1.0,0.00592270000197459
BM25 Only,861,1,1,1,1,1.0,0.005542600003536791
BM25 Only,862,4,0,0,1,0.25,0.00476889999845298
BM25 Only,863,1,1,1,1,1.0,0.005808699999761302
BM25 Only,864,1,1,1,1,1.0,0.0062543000021832995
BM25 Only,865,1,1,1,1,1.0,0.004827000004297588
BM25 Only,866,2,0,1,1,0.5,0.007143000002542976
BM25 Only,867,1,1,1,1,1.0,0.004203500000585336
BM25 Only,868,0,0,0,0,0.0,0.008794599998509511
BM25 Only,869,1,1,1,1,1.0,0.00405509999836795
BM25 Only,870,1,1,1,1,1.0,0.007942299998831004
BM25 Only,871,1,1,1,1,1.0,0.009013699993374757
BM25 Only,872,2,0,1,1,0.5,0.006436900002881885
BM25 Only,873,0,0,0,0,0.0,0.008769000000029337
BM25 Only,874,0,0,0,0,0.0,0.006377099998644553
BM25 Only,875,1,1,1,1,1.0,0.0029412000003503636
BM25 Only,876,1,1,1,1,1.0,0.006950700000743382
BM25 Only,877,1,1,1,1,1.0,0.00584079999680398
BM25 Only,878,0,0,0,0,0.0,0.005014499998651445
BM25 Only,879,1,1,1,1,1.0,0.006998600001679733
BM25 Only,880,1,1,1,1,1.0,0.004041399995912798
BM25 Only,881,0,0,0,0,0.0,0.0031758000041008927
BM25 Only,882,1,1,1,1,1.0,0.012151599999924656
BM25 Only,883,1,1,1,1,1.0,0.007879400000092573
BM25 Only,884,1,1,1,1,1.0,0.00924220000160858
BM25 Only,885,1,1,1,1,1.0,0.0051488000026438385
BM25 Only,886,1,1,1,1,1.0,0.008294200000818819
BM25 Only,887,1,1,1,1,1.0,0.005219599996053148
BM25 Only,888,2,0,1,1,0.5,0.006125800005975179
BM25 Only,889,0,0,0,0,0.0,0.00522369999816874
BM25 Only,890,1,1,1,1,1.0,0.006538599998748396
BM25 Only,891,1,1,1,1,1.0,0.007157200001529418
BM25 Only,892,1,1,1,1,1.0,0.009214700003212783
BM25 Only,893,1,1,1,1,1.0,0.006708599998091813
BM25 Only,894,3,0,1,1,0.3333333333333333,0.007786900001519825
BM25 Only,895,1,1,1,1,1.0,0.011229700001422316
BM25 Only,896,2,0,1,1,0.5,0.006723999998939689
BM25 Only,897,1,1,1,1,1.0,0.005209799994190689
BM25 Only,898,1,1,1,1,1.0,0.005252200004179031
BM25 Only,899,1,1,1,1,1.0,0.011831499999971129
BM25 Only,900,1,1,1,1,1.0,0.004474500005017035
BM25 Only,901,0,0,0,0,0.0,0.009023900005558971
BM25 Only,902,1,1,1,1,1.0,0.003197799996996764
BM25 Only,903,1,1,1,1,1.0,0.010189000000536907
BM25 Only,904,1,1,1,1,1.0,0.008390399998461362
BM25 Only,905,1,1,1,1,1.0,0.0066939000025740825
BM25 Only,906,2,0,1,1,0.5,0.005541400001675356
BM25 Only,907,0,0,0,0,0.0,0.004761299998790491
BM25 Only,908,0,0,0,0,0.0,0.010700099999667145
BM25 Only,909,1,1,1,1,1.0,0.009641199998441152
BM25 Only,910,1,1,1,1,1.0,0.008887899995897897
BM25 Only,911,1,1,1,1,1.0,0.005939200003922451
BM25 Only,912,4,0,0,1,0.25,0.005114100000355393
BM25 Only,913,1,1,1,1,1.0,0.005383199997595511
BM25 Only,914,1,1,1,1,1.0,0.007968699996126816
BM25 Only,915,1,1,1,1,1.0,0.005094599997391924
BM25 Only,916,1,1,1,1,1.0,0.006590499993762933
BM25 Only,917,1,1,1,1,1.0,0.007448800002748612
BM25 Only,918,1,1,1,1,1.0,0.012006600001768675
BM25 Only,919,1,1,1,1,1.0,0.004179600000497885
BM25 Only,920,1,1,1,1,1.0,0.0064252000011038035
BM25 Only,921,2,0,1,1,0.5,0.0053157000002101995
BM25 Only,922,1,1,1,1,1.0,0.013016099997912534
BM25 Only,923,0,0,0,0,0.0,0.0047122999967541546
BM25 Only,924,2,0,1,1,0.5,0.006570799996552523
BM25 Only,925,1,1,1,1,1.0,0.005389300000388175
BM25 Only,926,2,0,1,1,0.5,0.005728399999497924
BM25 Only,927,1,1,1,1,1.0,0.013518599997041747
BM25 Only,928,0,0,0,0,0.0,0.009487800001807045
BM25 Only,929,1,1,1,1,1.0,0.005212999996729195
BM25 Only,930,1,1,1,1,1.0,0.005837600001541432
BM25 Only,931,0,0,0,0,0.0,0.012175299998489209
BM25 Only,932,1,1,1,1,1.0,0.0064258000056724995
BM25 Only,933,1,1,1,1,1.0,0.006800499999371823
BM25 Only,934,1,1,1,1,1.0,0.005746599999838509
BM25 Only,935,1,1,1,1,1.0,0.0061157000018283725
BM25 Only,936,1,1,1,1,1.0,0.003071500002988614
BM25 Only,937,0,0,0,0,0.0,0.00811220000468893
BM25 Only,938,1,1,1,1,1.0,0.005027200000768062
BM25 Only,939,1,1,1,1,1.0,0.006786699996155221
BM25 Only,940,2,0,1,1,0.5,0.00618160000158241
BM25 Only,941,3,0,1,1,0.3333333333333333,0.005023700003221165
BM25 Only,942,1,1,1,1,1.0,0.0037269000022206455
BM25 Only,943,1,1,1,1,1.0,0.005788899994513486
BM25 Only,944,1,1,1,1,1.0,0.007990999998582993
BM25 Only,945,0,0,0,0,0.0,0.0045309000051929615
BM25 Only,946,4,0,0,1,0.25,0.005321499993442558
BM25 Only,947,1,1,1,1,1.0,0.011656099995889235
BM25 Only,948,1,1,1,1,1.0,0.004102200000488665
BM25 Only,949,1,1,1,1,1.0,0.006255300002521835
BM25 Only,950,1,1,1,1,1.0,0.006586800001969095
BM25 Only,951,0,0,0,0,0.0,0.007964299999002833
BM25 Only,952,1,1,1,1,1.0,0.003357100002176594
BM25 Only,953,1,1,1,1,1.0,0.010207599996647332
BM25 Only,954,1,1,1,1,1.0,0.005279899996821769
BM25 Only,955,2,0,1,1,0.5,0.008014799997908995
BM25 Only,956,0,0,0,0,0.0,0.005517300000065006
BM25 Only,957,0,0,0,0,0.0,0.0077672999977949075
BM25 Only,958,1,1,1,1,1.0,0.00844169999618316
BM25 Only,959,0,0,0,0,0.0,0.005550699999730568
BM25 Only,960,1,1,1,1,1.0,0.005843599996296689
BM25 Only,961,1,1,1,1,1.0,0.011436000000685453
BM25 Only,962,0,0,0,0,0.0,0.0074100999991060235
BM25 Only,963,3,0,1,1,0.3333333333333333,0.004974399998900481
BM25 Only,964,1,1,1,1,1.0,0.006511600004159845
BM25 Only,965,0,0,0,0,0.0,0.007788599999912549
BM25 Only,966,1,1,1,1,1.0,0.004199499999231193
BM25 Only,967,1,1,1,1,1.0,0.006024300004355609
BM25 Only,968,1,1,1,1,1.0,0.005746900002122857
BM25 Only,969,1,1,1,1,1.0,0.010723299994424451
BM25 Only,970,2,0,1,1,0.5,0.004862699999648612
BM25 Only,971,1,1,1,1,1.0,0.005295999995723832
BM25 Only,972,1,1,1,1,1.0,0.005498599995917175
BM25 Only,973,1,1,1,1,1.0,0.0038897999984328635
BM25 Only,974,1,1,1,1,1.0,0.004304599999159109
BM25 Only,975,1,1,1,1,1.0,0.006818499998189509
BM25 Only,976,1,1,1,1,1.0,0.007520900006056763
BM25 Only,977,1,1,1,1,1.0,0.006019399996148422
BM25 Only,978,1,1,1,1,1.0,0.011269799993897323
BM25 Only,979,0,0,0,0,0.0,0.006096299999626353
BM25 Only,980,1,1,1,1,1.0,0.006606299997656606
BM25 Only,981,0,0,0,0,0.0,0.009149499994236976
BM25 Only,982,1,1,1,1,1.0,0.007813299998815637
BM25 Only,983,1,1,1,1,1.0,0.004971599999407772
BM25 Only,984,0,0,0,0,0.0,0.006375500001013279
BM25 Only,985,1,1,1,1,1.0,0.006835799998953007
BM25 Only,986,3,0,1,1,0.3333333333333333,0.008717700002307538
BM25 Only,987,1,1,1,1,1.0,0.007869400003983174
BM25 Only,988,3,0,1,1,0.3333333333333333,0.007168299998738803
BM25 Only,989,0,0,0,0,0.0,0.008408500005316455
BM25 Only,990,1,1,1,1,1.0,0.011685699995723553
BM25 Only,991,4,0,0,1,0.25,0.004033899997011758
BM25 Only,992,1,1,1,1,1.0,0.00692469999921741
BM25 Only,993,1,1,1,1,1.0,0.004646000001230277
BM25 Only,994,1,1,1,1,1.0,0.00500859999738168
BM25 Only,995,1,1,1,1,1.0,0.004630999996152241
BM25 Only,996,1,1,1,1,1.0,0.006536500004585832
BM25 Only,997,2,0,1,1,0.5,0.008251299994299188
BM25 Only,998,1,1,1,1,1.0,0.006086100001994055
BM25 Only,999,1,1,1,1,1.0,0.0067310000013094395
BM25 Only,1000,2,0,1,1,0.5,0.005750299998908304
BM25 Only,1001,1,1,1,1,1.0,0.008684200001880527
BM25 Only,1002,1,1,1,1,1.0,0.013035199997830205
BM25 Only,1003,1,1,1,1,1.0,0.0067412999997031875
BM25 Only,1004,2,0,1,1,0.5,0.0074666000000434
BM25 Only,1005,1,1,1,1,1.0,0.009985899996536318
BM25 Only,1006,1,1,1,1,1.0,0.004884599999058992
BM25 Only,1007,1,1,1,1,1.0,0.00849490000109654
BM25 Only,1008,1,1,1,1,1.0,0.009255100005248096
BM25 Only,1009,3,0,1,1,0.3333333333333333,0.0054859999945620075
BM25 Only,1010,1,1,1,1,1.0,0.005802899999252986
BM25 Only,1011,1,1,1,1,1.0,0.004340200001024641
BM25 Only,1012,1,1,1,1,1.0,0.0075930000020889565
BM25 Only,1013,1,1,1,1,1.0,0.010163999999349471
BM25 Only,1014,1,1,1,1,1.0,0.013444799995340873
BM25 Only,1015,1,1,1,1,1.0,0.007547699999122415
BM25 Only,1016,3,0,1,1,0.3333333333333333,0.007034700000076555
BM25 Only,1017,5,0,0,1,0.2,0.005067400001280475
BM25 Only,1018,1,1,1,1,1.0,0.004772200001752935
BM25 Only,1019,0,0,0,0,0.0,0.005095099993923213
BM25 Only,1020,1,1,1,1,1.0,0.006079999999201391
BM25 Only,1021,1,1,1,1,1.0,0.011143399999127723
BM25 Only,1022,1,1,1,1,1.0,0.004908899994916283
BM25 Only,1023,1,1,1,1,1.0,0.006044800000381656
BM25 Only,1024,0,0,0,0,0.0,0.004147499996179249
BM25 Only,1025,1,1,1,1,1.0,0.007042899997031782
BM25 Only,1026,1,1,1,1,1.0,0.007382199997664429
BM25 Only,1027,0,0,0,0,0.0,0.004885599999397527
BM25 Only,1028,1,1,1,1,1.0,0.007989000005181879
BM25 Only,1029,1,1,1,1,1.0,0.011342900004819967
BM25 Only,1030,1,1,1,1,1.0,0.010528600003453903
BM25 Only,1031,0,0,0,0,0.0,0.004565099996398203
BM25 Only,1032,1,1,1,1,1.0,0.006768200000806246
BM25 Only,1033,0,0,0,0,0.0,0.004477900001802482
BM25 Only,1034,0,0,0,0,0.0,0.007129400000849273
BM25 Only,1035,0,0,0,0,0.0,0.005740100001276005
BM25 Only,1036,0,0,0,0,0.0,0.006225999997695908
BM25 Only,1037,1,1,1,1,1.0,0.003458600003796164
BM25 Only,1038,1,1,1,1,1.0,0.008449300003121607
BM25 Only,1039,1,1,1,1,1.0,0.0055151999986264855
BM25 Only,1040,2,0,1,1,0.5,0.006476499998825602
BM25 Only,1041,1,1,1,1,1.0,0.00768439999956172
BM25 Only,1042,1,1,1,1,1.0,0.012089500000001863
BM25 Only,1043,1,1,1,1,1.0,0.007310699998924974
BM25 Only,1044,1,1,1,1,1.0,0.005567399995925371
BM25 Only,1045,1,1,1,1,1.0,0.007919399999082088
BM25 Only,1046,1,1,1,1,1.0,0.00533010000071954
BM25 Only,1047,1,1,1,1,1.0,0.00742770000215387
BM25 Only,1048,2,0,1,1,0.5,0.007358499999099877
BM25 Only,1049,1,1,1,1,1.0,0.012725499997031875
BM25 Only,1050,1,1,1,1,1.0,0.007382199997664429
BM25 Only,1051,0,0,0,0,0.0,0.007276200005435385
BM25 Only,1052,1,1,1,1,1.0,0.006734199996571988
BM25 Only,1053,1,1,1,1,1.0,0.009497300001385156
BM25 Only,1054,0,0,0,0,0.0,0.009306299994932488
BM25 Only,1055,1,1,1,1,1.0,0.013463700001011603
BM25 Only,1056,1,1,1,1,1.0,0.006222799995157402
BM25 Only,1057,1,1,1,1,1.0,0.005954799999017268
BM25 Only,1058,1,1,1,1,1.0,0.009503000001132023
BM25 Only,1059,0,0,0,0,0.0,0.006855100000393577
BM25 Only,1060,1,1,1,1,1.0,0.004741299999295734
BM25 Only,1061,4,0,0,1,0.25,0.005323600002157036
BM25 Only,1062,1,1,1,1,1.0,0.009588900000380818
BM25 Only,1063,2,0,1,1,0.5,0.004832200000237208
BM25 Only,1064,1,1,1,1,1.0,0.008703100000275299
BM25 Only,1065,2,0,1,1,0.5,0.007619800002430566
BM25 Only,1066,1,1,1,1,1.0,0.006697099997836631
BM25 Only,1067,1,1,1,1,1.0,0.00685689999954775
BM25 Only,1068,5,0,0,1,0.2,0.007764899994072039
BM25 Only,1069,2,0,1,1,0.5,0.006002599999192171
BM25 Only,1070,1,1,1,1,1.0,0.007429099998262245
BM25 Only,1071,1,1,1,1,1.0,0.006351399999402929
BM25 Only,1072,0,0,0,0,0.0,0.004099000005226117
BM25 Only,1073,1,1,1,1,1.0,0.008586800002376549
BM25 Only,1074,1,1,1,1,1.0,0.004636599995137658
BM25 Only,1075,2,0,1,1,0.5,0.007866599997214507
BM25 Only,1076,0,0,0,0,0.0,0.0040683999977773055
BM25 Only,1077,1,1,1,1,1.0,0.010052200006612111
BM25 Only,1078,1,1,1,1,1.0,0.007782499997119885
BM25 Only,1079,1,1,1,1,1.0,0.003319399998872541
BM25 Only,1080,0,0,0,0,0.0,0.00981869999668561
BM25 Only,1081,0,0,0,0,0.0,0.00466710000182502
BM25 Only,1082,0,0,0,0,0.0,0.010067000002891291
BM25 Only,1083,2,0,1,1,0.5,0.007913199995527975
BM25 Only,1084,0,0,0,0,0.0,0.005556000003707595
BM25 Only,1085,1,1,1,1,1.0,0.00913570000557229
BM25 Only,1086,1,1,1,1,1.0,0.007961399998748675
BM25 Only,1087,1,1,1,1,1.0,0.009124700001848396
BM25 Only,1088,0,0,0,0,0.0,0.005368199999793433
BM25 Only,1089,0,0,0,0,0.0,0.00490709999576211
BM25 Only,1090,1,1,1,1,1.0,0.007193400000687689
BM25 Only,1091,2,0,1,1,0.5,0.008162199999787845
BM25 Only,1092,1,1,1,1,1.0,0.00679689999378752
BM25 Only,1093,0,0,0,0,0.0,0.007475099999282975
